"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2012","2012",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2013","2013",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2014","2014",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2015","2015",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2016","2016",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUS","Australia","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUT","Austria","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUT","Austria","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUT","Austria","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","AUT","Austria","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2012","2012",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2013","2013",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2014","2014",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2016","2016",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","BEL","Belgium","2017","2017",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2011","2011",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2015","2015",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","CAN","Canada","2017","2017",1,,
